YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2001,January,1,16,21.4,21.4,22,22.4,22.4,27.5,12,19.3,0,9.6,80,22.75,90.37,2.1
2001,January,2,18.2,21.4,21.2,22.4,22.5,22.6,28.2,14.4,21.3,0,9.2,79,22.75,90.37,2.1
2001,January,3,19.6,22,21.6,22.6,22.4,22.2,28,15.4,20.8,0,9.1,80,22.75,90.37,2.1
2001,January,4,18,21,21.2,19,21.6,21.4,24.3,12.8,16.7,0,8.7,84,22.75,90.37,2.1
2001,January,5,17,20,20.8,19.8,21,21.2,23,9.6,15.2,0,10.7,82,22.75,90.37,2.1
2001,January,6,16.6,19.5,21.2,18.8,19.2,20,21.7,8.6,14.2,0,10.8,85,22.75,90.37,2.1
2001,January,7,16,19,21,18.6,20,20.4,22.7,8.4,14.4,0,6.6,87,22.75,90.37,2.1
2001,January,8,16.2,18.8,21.2,19.6,20,20.4,25,8.6,16.1,0,9.2,82,22.75,90.37,2.1
2001,January,9,16,18.6,21.2,19.8,19.8,20,24.2,9.2,16.8,0,6.5,85,22.75,90.37,2.1
2001,January,10,16.6,19.2,19,20.6,20.2,20.4,23.5,12,15.6,0,3,84,22.75,90.37,2.1
2001,January,11,13.4,18.2,18,20.6,20,19,23.5,8,14.6,0,9.3,79,22.75,90.37,2.1
2001,January,12,16.4,19,19,18.6,19.2,19.6,23.5,7.5,14.4,0,8.8,82,22.75,90.37,2.1
2001,January,13,16.2,18.8,18.6,18.4,19,19.2,24.6,7.4,15.3,0,9.6,78,22.75,90.37,2.1
2001,January,14,14.2,19,19,18.4,19.2,19.2,25.6,8.5,15.7,0,9.4,80,22.75,90.37,2.1
2001,January,15,14.4,19,19.2,18.6,19,19,25.8,10,17,0,9.5,75,22.75,90.37,2.1
2001,January,16,14.6,19.2,19.2,19,19.2,19,26.8,9.5,17.2,0,9,79,22.75,90.37,2.1
2001,January,17,14.6,19,19,19,19.4,19.2,26.4,10,17.7,0,9.3,80,22.75,90.37,2.1
2001,January,18,15,19.4,19.4,19.2,19.4,19.2,26.3,10.6,17.2,0,9.6,80,22.75,90.37,2.1
2001,January,19,15,19.4,19.4,19.6,19.4,19.4,26.4,10,17.5,0,9.5,82,22.75,90.37,2.1
2001,January,20,15,19.4,19.4,19.6,19.6,19.4,27.7,10,17.8,0,10.6,79,22.75,90.37,2.1
2001,January,21,15.4,19.6,19.4,19.6,19.4,19.2,27.5,10.8,17.7,0,9.8,80,22.75,90.37,2.1
2001,January,22,15,19.6,19.4,19.4,19.4,19.2,27.5,9.6,18,0,9.7,79,22.75,90.37,2.1
2001,January,23,16,19.6,19.4,21,20,19.8,29.5,11.4,20.8,0,9,80,22.75,90.37,2.1
2001,January,24,17,20,20,20.8,20.6,20.2,26.8,12,18.5,0,9.1,78,22.75,90.37,2.1
2001,January,25,16.8,20.2,20,19.4,20.2,20,24,9.6,15.6,0,9.7,78,22.75,90.37,2.1
2001,January,26,15.2,19.4,19.6,19.2,20.4,20.2,25.5,8.5,15.5,0,9.4,78,22.75,90.37,2.1
2001,January,27,15,19,19.2,19.4,20.6,19.8,25.2,7.6,16.5,0,9,78,22.75,90.37,2.1
2001,January,28,15.2,19.4,19.6,20,20,19.6,26,8.4,17,0,8.7,79,22.75,90.37,2.1
2001,January,29,15.4,19.6,19.6,20.2,20,19.6,25.6,9.6,17.2,0,8,79,22.75,90.37,2.1
2001,January,30,15.4,19.6,19.6,21,20,19.6,27.2,11,18.3,0,8.2,79,22.75,90.37,2.1
2001,January,31,17,20,20,22.4,20.6,20,27.5,13,19.7,0,7.9,85,22.75,90.37,2.1
2001,February,1,18.9,20.8,20.4,22.2,20.4,20,30.2,14,22,0,9.4,80,22.75,90.37,2.1
2001,February,2,19.8,21.4,21,22.4,20.4,20.2,30,16.4,21.4,0,8,82,22.75,90.37,2.1
2001,February,3,19.8,21.2,21,22.4,22.4,21.2,27.2,14.5,20,0,9,74,22.75,90.37,2.1
2001,February,4,17.8,21.8,21.2,22,21.8,21.4,28.4,12.2,19.6,0,9.4,74,22.75,90.37,2.1
2001,February,5,18,22,21.4,22,21.4,21,27.8,12,19.8,0,9,73,22.75,90.37,2.1
2001,February,6,18,20.4,21.8,22.4,21.8,21.6,29.2,13.6,20.5,0,9.5,73,22.75,90.37,2.1
2001,February,7,17.2,20,21.2,22,21,21.2,27,11.4,18.3,0,10.2,74,22.75,90.37,2.1
2001,February,8,17,19.6,21,21.4,21.6,21,26.6,10.5,17.8,0,8.8,73,22.75,90.37,2.1
2001,February,9,16.4,21.2,21,21.8,21.8,21.4,27.6,10.5,18.1,0,8.8,71,22.75,90.37,2.1
2001,February,10,16.6,20.4,21.2,21.6,21.2,20.8,27.2,10.7,18.5,0,8.9,72,22.75,90.37,2.1
2001,February,11,16.4,21,20.8,24,21.4,21.2,28.6,11.4,20.2,0,10,75,22.75,90.37,2.1
2001,February,12,16.8,19.8,19.6,24,21.4,21.2,29.3,13.4,20.4,0,9.7,76,22.75,90.37,2.1
2001,February,13,17.2,21.4,21.2,24.4,21.8,21.4,29.5,12.1,19.8,0,9.8,74,22.75,90.37,2.1
2001,February,14,16.8,21,20.8,24.6,22,21.6,30.4,11,20.7,0,8.6,77,22.75,90.37,2.1
2001,February,15,17,21.2,21,23.6,22.6,21.6,31.2,12.5,21.6,0,8.8,78,22.75,90.37,2.1
2001,February,16,18.6,22.2,21.6,23.8,22.8,21.7,31,14.4,22.7,0,8.6,77,22.75,90.37,2.1
2001,February,17,19,22.4,21.8,23.7,22.7,21.6,30.5,16,23.1,0,8.2,81,22.75,90.37,2.1
2001,February,18,19.2,22.6,22,24.5,23,22.6,32.1,16.7,24.1,0,7.4,77,22.75,90.37,2.1
2001,February,19,20.6,23.4,22.4,26.2,24,22.6,30.5,16,23.3,0,8.2,85,22.75,90.37,2.1
2001,February,20,21,24,23,26,24.2,22.4,29.4,15.4,23.5,0,9.8,75,22.75,90.37,2.1
2001,February,21,22.2,24.2,23.2,27,25,23.6,31,18.4,24,0,7.5,81,22.75,90.37,2.1
2001,February,22,23.4,25,23.6,26,25,23.8,28.3,17,21.8,49,7,85,22.75,90.37,2.1
2001,February,23,21.2,24.8,23.6,26,25.2,23.6,30.3,16.4,23,8,10,77,22.75,90.37,2.1
2001,February,24,21.6,25,23.6,27,25.4,24,31.5,16.5,24.3,0,8.2,82,22.75,90.37,2.1
2001,February,25,23,25,24,27.4,25.6,24.2,30.6,19.4,25.7,0,8.2,84,22.75,90.37,2.1
2001,February,26,24,25.4,24.6,27.2,26.2,24.6,29.4,21.6,25.7,0,4.1,86,22.75,90.37,2.1
2001,February,27,24.4,25.6,24.6,28.2,26.6,25,29.5,21.7,25.4,7,8.8,86,22.75,90.37,2.1
2001,February,28,25,26.6,25,28.4,26.6,25.2,31.4,22.5,25.7,0,7,84,22.75,90.37,2.1
2001,March,1,24,26.4,25.6,25.2,26.7,25.4,31.6,19.4,25.1,4,9.2,77,22.75,90.37,2.1
2001,March,2,24.2,26.6,25.8,28,27,25.8,31,19.4,25.5,0,9.6,77,22.75,90.37,2.1
2001,March,3,23.6,26.6,25.6,28.2,27,26.4,30.5,19,23.6,0,9.9,77,22.75,90.37,2.1
2001,March,4,23.4,26.4,25.5,28.2,27,26.4,31.8,15.2,23.2,0,9.7,79,22.75,90.37,2.1
2001,March,5,23.6,26.6,28.7,24.6,25.6,24.6,29.4,16,21.7,0,4.5,82,22.75,90.37,2.1
2001,March,6,21,25,24.6,24.8,25.8,25,30.8,15.2,22.8,1,10.9,70,22.75,90.37,2.1
2001,March,7,21.2,25.2,24.8,26,25.5,26.2,31.8,15.4,23.1,0,10.7,69,22.75,90.37,2.1
2001,March,8,21.6,25.4,25,25.4,26,25.2,31.6,13.4,22.7,0,9.8,76,22.75,90.37,2.1
2001,March,9,22.6,25.6,25.8,25.6,25.6,25.4,29.5,15.8,23.1,0,3.9,79,22.75,90.37,2.1
2001,March,10,20.6,25,24.6,25.8,25.8,26,33.4,16.2,23.3,0,6.1,75,22.75,90.37,2.1
2001,March,11,20.2,24.6,24,26,26,26.4,33.8,14,23.4,0,7.4,75,22.75,90.37,2.1
2001,March,12,20.4,24.8,24.2,27,25.6,24.6,33.8,15.2,24.7,0,9.4,74,22.75,90.37,2.1
2001,March,13,21.6,25.4,24.4,26.8,25.4,24.5,33.5,15.6,24.3,0,9.1,70,22.75,90.37,2.1
2001,March,14,22.4,26,24.8,26.9,25.6,24.7,33.6,18.4,25.3,0,10,74,22.75,90.37,2.1
2001,March,15,21.4,25,24,27,25.6,24.8,33.4,17.3,26.2,0,9.2,73,22.75,90.37,2.1
2001,March,16,23.6,26.6,25.4,29,27.4,25.6,34.5,20,26.9,0,10.2,73,22.75,90.37,2.1
2001,March,17,24,26.8,25.6,29.4,27.6,26,33.6,18.5,27.3,0,10,73,22.75,90.37,2.1
2001,March,18,24.4,27.6,26,29.4,28,26,32.8,20,27,0,2.2,80,22.75,90.37,2.1
2001,March,19,25,27.6,26.2,29.4,28.2,27.8,35.4,22.3,27,0,9.8,75,22.75,90.37,2.1
2001,March,20,25,27.8,26.6,29.8,28.4,26.6,35.6,21.2,27.4,0,10.2,75,22.75,90.37,2.1
2001,March,21,24.8,28.2,26.8,30.4,28.9,26.8,35.4,20,28.3,0,10,81,22.75,90.37,2.1
2001,March,22,26.6,28.4,27.2,30.6,29.2,27,35.4,22.5,28.1,0,5.2,74,22.75,90.37,2.1
2001,March,23,26.2,28.8,27.6,30.8,29.4,27.6,31.5,20,26.4,7,4.5,71,22.75,90.37,2.1
2001,March,24,26,28.6,27.6,31,29.4,27.6,33.6,21.4,27.7,6,8.9,73,22.75,90.37,2.1
2001,March,25,26.6,28.8,27.6,31,29.8,27.6,34.4,22.5,28.4,0,7.9,71,22.75,90.37,2.1
2001,March,26,27,29.6,27.6,31,30,28,33.4,23,27.1,0,4.9,74,22.75,90.37,2.1
2001,March,27,25.8,29.2,28.2,32,30,28,33.8,22,28.2,0,9.5,73,22.75,90.37,2.1
2001,March,28,27.6,29.8,28.4,31.8,30.4,28.6,34.4,23.4,28.7,0,6.6,74,22.75,90.37,2.1
2001,March,29,27.6,30,28.4,32.4,30.6,28.6,34.3,22.4,28.7,0,6,76,22.75,90.37,2.1
2001,March,30,28,30.4,28.6,32.2,30.8,28.8,34.4,23.4,29,1,3.8,74,22.75,90.37,2.1
2001,March,31,27.8,30.6,28.8,28.6,30.8,28.8,34.6,22.4,29,2,9.7,75,22.75,90.37,2.1
2001,April,1,28,30,28.8,32.4,31.2,29,34.5,23.2,27.5,0,8.4,77,22.75,90.37,2.1
2001,April,2,26.6,30.4,29.2,25.6,29.2,28.8,32.7,20,26.3,9,3.5,76,22.75,90.37,2.1
2001,April,3,26,29.4,28.6,27.4,29.4,29.2,32.5,21.4,28.2,33,7.1,66,22.75,90.37,2.1
2001,April,4,26.2,29.6,28.8,31.4,30.2,28.8,34.6,22,28.7,0,9,74,22.75,90.37,2.1
2001,April,5,27,30,28.8,32.2,30.8,28.8,35.8,22,29.7,0,10.8,84,22.75,90.37,2.1
2001,April,6,28.6,30.6,29.2,32,30.4,28.6,35.5,22.5,28.4,0,10.6,81,22.75,90.37,2.1
2001,April,7,24.6,28,26.4,32.6,31.6,29.4,36.5,20.5,30,1,11.1,71,22.75,90.37,2.1
2001,April,8,28,30.8,29.4,33,31.6,29.4,35.8,24.5,29.6,0,8.5,72,22.75,90.37,2.1
2001,April,9,28.8,31.2,29.6,32.6,31.4,29.6,33.8,25.7,29.4,0,1.2,80,22.75,90.37,2.1
2001,April,10,29.2,31.2,29.8,33,31.6,30,34.2,26.5,29.2,0,1.5,67,22.75,90.37,2.1
2001,April,11,30.6,31.2,29.6,32.8,31.8,30,33.6,24.5,29.3,0,3.2,73,22.75,90.37,2.1
2001,April,12,29,31.4,30,32,31.8,30,33.5,24.8,29.3,0,0.7,81,22.75,90.37,2.1
2001,April,13,29.4,31.4,30.2,32.6,32,30,33.6,26.4,29.2,0,0,80,22.75,90.37,2.1
2001,April,14,28.6,31.4,30,31.4,31.6,30,32.5,23.5,27.4,0,1.4,81,22.75,90.37,2.1
2001,April,15,27.4,30.6,29.8,31.8,31.8,30.6,33.4,21.6,27.8,0,7.4,82,22.75,90.37,2.1
2001,April,16,27,30.4,29.6,33.6,32,30,35,21.5,28.7,2,12.2,78,22.75,90.37,2.1
2001,April,17,28.4,31.6,30,33.7,32.4,30.5,35.3,22.2,28.2,0,9.2,74,22.75,90.37,2.1
2001,April,18,27.2,30.8,29,30.2,29.2,28,29.4,21.4,25.4,5,6.4,75,22.75,90.37,2.1
2001,April,19,27.4,30.9,29.2,33.2,31.2,29.6,33.6,20.6,28.1,1,11,76,22.75,90.37,2.1
2001,April,20,28,31,29.6,34.2,32.6,30.8,36,23.4,29.6,0,11,75,22.75,90.37,2.1
2001,April,21,27,30,29,34.4,32.8,31,37,22.5,30.2,0,9.3,83,22.75,90.37,2.1
2001,April,22,27.4,30.3,29.4,34.2,32.6,31,36.5,25,30.3,0,11.2,75,22.75,90.37,2.1
2001,April,23,29.8,30.4,31,34.4,32.8,31.4,37,24.4,30.1,0,11.1,73,22.75,90.37,2.1
2001,April,24,29.8,30.6,31.2,34.6,33,32,37.6,24.5,30.3,0,10.6,69,22.75,90.37,2.1
2001,April,25,29.4,30.2,30.8,34.4,32.8,32,36.7,23.6,30.8,0,11.2,69,22.75,90.37,2.1
2001,April,26,29.6,30.6,31,36,33,31,34.6,24.5,29.8,0,6.6,67,22.75,90.37,2.1
2001,April,27,30,33,31,34,32.2,32,33.8,26,29.8,0,3.4,71,22.75,90.37,2.1
2001,April,28,26.4,27.2,27,35,33.6,32,33.6,26.2,30.2,0,3.4,70,22.75,90.37,2.1
2001,April,29,31,33.4,32.2,35,33.6,32.4,34,27.6,29.8,0,2,78,22.75,90.37,2.1
2001,April,30,30,33.6,32,34.2,33.6,31.8,34.5,24.5,28.2,0,2.3,79,22.75,90.37,2.1
2001,May,1,26.2,31.8,31.4,34.4,32.8,31,34.8,20.5,28.9,20,7.8,80,22.75,90.37,2.1
2001,May,2,29,32.4,31.4,34.6,33.8,31.6,35,25.5,27.7,0,6.4,81,22.75,90.37,2.1
2001,May,3,28.2,32.6,31.6,29.4,31,30.6,31.2,23.4,25.8,5,0,84,22.75,90.37,2.1
2001,May,4,27,30.6,30.2,29.4,30.6,30,29.6,20.5,26.1,0,2.7,77,22.75,90.37,2.1
2001,May,5,26.6,30.2,29.6,32.2,30.6,29.8,32.5,21,27.4,2,6.5,83,22.75,90.37,2.1
2001,May,6,26.4,30.4,29.8,33,31.2,29.8,33,18.4,27.9,18,7.4,86,22.75,90.37,2.1
2001,May,7,28,31.2,30.2,29.6,31.6,30,32.6,24.5,26,0,3,90,22.75,90.37,2.1
2001,May,8,27,30.6,30,25.6,29.8,29.6,26,21,24.7,58,0,90,22.75,90.37,2.1
2001,May,9,25.6,28.8,28.8,30,29,28.6,31.6,21.5,28.6,41,0,86,22.75,90.37,2.1
2001,May,10,28,29.6,28.8,28.4,29.8,28.8,32.5,26.4,26.3,11,0,84,22.75,90.37,2.1
2001,May,11,25.6,29,28.8,30.6,29.6,28.6,30.5,20.5,25.9,10,3.1,94,22.75,90.37,2.1
2001,May,12,26.2,29.2,28.8,30.4,29.8,28.8,29.5,21,26.1,41,4.4,94,22.75,90.37,2.1
2001,May,13,27.8,30.4,29.4,32.4,30.4,29.2,32,22.6,28,0,11.6,91,22.75,90.37,2.1
2001,May,14,27.8,30.4,29.4,33.6,31.6,29.8,33,24,29.3,0,12.4,94,22.75,90.37,2.1
2001,May,15,29,31.6,30,32.5,31.8,30.6,33.5,24.5,29.6,0,7.8,91,22.75,90.37,2.1
2001,May,16,29.6,31,30.4,33,32,31.4,34.5,25.2,30.1,0,10.5,88,22.75,90.37,2.1
2001,May,17,26.8,27,27.4,29.6,29.8,29.6,34.5,25,30.2,0,12.3,85,22.75,90.37,2.1
2001,May,18,30,32.6,31,29.4,30,30.2,34.5,25.8,30.1,0,5.5,83,22.75,90.37,2.1
2001,May,19,30,32.4,31.2,32.2,32.6,32.8,35.6,26.5,29.6,0,8.3,84,22.75,90.37,2.1
2001,May,20,29.5,31.6,30.6,32.8,32.8,33,35.5,23.4,29.8,10,9.4,82,22.75,90.37,2.1
2001,May,21,29,30.2,30,32,32,31.5,33.5,23.4,29.7,5,7.3,81,22.75,90.37,2.1
2001,May,22,30.5,31.2,30.8,33,32.4,32,33.6,26,29,1,1.1,84,22.75,90.37,2.1
2001,May,23,30.6,31.3,31,32.6,32,31.8,33.2,26.2,29.2,0,5.7,84,22.75,90.37,2.1
2001,May,24,29,30.8,30.4,31.6,32,31,30.4,22,27.3,0,0,80,22.75,90.37,2.1
2001,May,25,29.2,31,30.8,32.8,32.2,31.2,33,25.2,29.9,0,4.7,87,22.75,90.37,2.1
2001,May,26,30.4,32,31,30.8,31.6,30.8,30,25,26.4,0,0,90,22.75,90.37,2.1
2001,May,27,28,31.4,30.6,33.6,31.8,30.8,34.8,22.6,29.8,22,6.5,87,22.75,90.37,2.1
2001,May,28,28.8,31.8,31,34,32.4,30.8,35,26,30.7,0,2.2,88,22.75,90.37,2.1
2001,May,29,30.6,32.6,31.2,32.4,32.8,31.2,34.5,27,28.6,0,2.5,87,22.75,90.37,2.1
2001,May,30,30,32.2,31.2,33.2,32.4,31.2,34.5,25,29.1,0,1.2,94,22.75,90.37,2.1
2001,May,31,30.2,32.4,31,33.6,32.6,31.4,33.6,25,28.9,0,4.5,84,22.75,90.37,2.1
2001,June,1,30,31.6,31.2,33,32.8,31.4,33.6,24.8,28.5,12,5.4,84,22.75,90.37,2.1
2001,June,2,30.2,32.4,31,32,32.6,31.2,34.5,25.6,28.4,1,2,87,22.75,90.37,2.1
2001,June,3,30,31.8,31.2,31,32,31,29,26,27.1,0,0,85,22.75,90.37,2.1
2001,June,4,29.2,31.6,30.8,31,31.6,30.8,29.5,24.2,27,27,0,87,22.75,90.37,2.1
2001,June,5,29.6,31.4,30.6,29,30.6,30.2,30,25,26.9,1,0,89,22.75,90.37,2.1
2001,June,6,28.2,30.4,30,29,30.6,29.8,31.5,24,26.6,42,0,90,22.75,90.37,2.1
2001,June,7,27.6,30,29.6,31.6,31,30,31.8,24.4,28,12,1.1,94,22.75,90.37,2.1
2001,June,8,28.4,30.6,29.8,30.4,30.6,29.8,28.4,25,26.8,3,0,92,22.75,90.37,2.1
2001,June,9,28,30.4,29.6,27.5,30.5,29.4,30.5,24.8,26.3,0,0,97,22.75,90.37,2.1
2001,June,10,27,30,29,33,31.4,29.8,33.2,24.4,29.1,0,3.4,96,22.75,90.37,2.1
2001,June,11,29,31.6,30,32.6,31.2,29.6,32.5,26,29.3,1,6.6,92,22.75,90.37,2.1
2001,June,12,30,31.8,30.4,33,32.2,30.6,31.8,26.4,28.6,1,6,96,22.75,90.37,2.1
2001,June,13,29.2,32,30.6,30.2,31.6,30.8,29,26.2,26.2,2,0,97,22.75,90.37,2.1
2001,June,14,27.2,30.4,30,27.6,30.6,30.2,27.5,24.2,25.4,24,0,85,22.75,90.37,2.1
2001,June,15,27,30,29.6,28,30.8,30.4,27.5,23.4,26,82,0,85,22.75,90.37,2.1
2001,June,16,27.4,30,29.8,30.4,30.4,29.2,30.3,24.2,26.4,15,0.5,91,22.75,90.37,2.1
2001,June,17,27.6,29.8,29.6,30,30.2,29.4,29.8,25,26.4,3,0,97,22.75,90.37,2.1
2001,June,18,28,30,29.2,29.8,30,29.4,27.4,24,26.4,7,0,100,22.75,90.37,2.1
2001,June,19,29,30,29,30.2,30,29.6,30.5,24.5,26.7,27,0,97,22.75,90.37,2.1
2001,June,20,27.4,29.6,29,29.5,29.6,29.4,29.5,23.5,27.5,27,0,97,22.75,90.37,2.1
2001,June,21,28.2,30,29,32.6,30.6,29.6,32.2,25.5,28.8,0,2.2,97,22.75,90.37,2.1
2001,June,22,29.2,31,29.8,32,30.4,29.4,31.4,25.6,28.4,5,5.3,97,22.75,90.37,2.1
2001,June,23,29,30.4,29.8,32.2,31.2,29.6,31.6,25.6,28.9,5,7.5,98,22.75,90.37,2.1
2001,June,24,29.6,31,30,32.2,32,30.6,31.4,26,28.4,13,0,96,22.75,90.37,2.1
2001,June,25,29.6,31.8,30.4,32.4,32,31.8,31.6,25.4,28.6,16,2,89,22.75,90.37,2.1
2001,June,26,29.4,31.4,30.4,33.2,31.8,30.4,31.6,26,28.9,0,4.7,89,22.75,90.37,2.1
2001,June,27,29.2,31.2,30.4,31,31.6,30.4,29.5,25,27.4,14,0,87,22.75,90.37,2.1
