YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2001,January,1,20.2,22,21.1,21.6,21.4,21.5,21.6,22.2,21.9,24.85,89.37,17.9
2001,January,2,20.8,22.2,21.5,21.4,21.2,21.3,21.6,21.8,21.7,24.85,89.37,17.9
2001,January,3,20.8,22,21.4,21.8,21.6,21.7,21.8,21.8,21.8,24.85,89.37,17.9
2001,January,4,19.8,21,20.4,21,21.4,21.2,21.4,21.4,21.4,24.85,89.37,17.9
2001,January,5,18.8,20.4,19.6,21,21,21,21,20.8,20.9,24.85,89.37,17.9
2001,January,6,18.4,19.6,19,20.4,20.6,20.5,20.4,20.2,20.3,24.85,89.37,17.9
2001,January,7,17.4,19.4,18.4,20.2,20.2,20.2,20,19.8,19.9,24.85,89.37,17.9
2001,January,8,17.7,19.6,18.65,19.8,20.2,20,20,19.6,19.8,24.85,89.37,17.9
2001,January,9,17.6,19.6,18.6,19.8,19.8,19.8,19.6,19.6,19.6,24.85,89.37,17.9
2001,January,10,17.6,19.8,18.7,19.6,19.8,19.7,19.8,19.6,19.7,24.85,89.37,17.9
2001,January,11,17,18.8,17.9,19,19.6,19.3,19.4,18.6,19,24.85,89.37,17.9
2001,January,12,16.8,18.2,17.5,18.9,19,18.95,18.6,18.6,18.6,24.85,89.37,17.9
2001,January,13,16,18.2,17.1,18.4,19,18.7,18.8,18.4,18.6,24.85,89.37,17.9
2001,January,14,16,18.4,17.2,18.4,18.8,18.6,18.3,18.6,18.45,24.85,89.37,17.9
2001,January,15,16.6,18.6,17.6,18,18.8,18.4,18.6,18.2,18.4,24.85,89.37,17.9
2001,January,16,17,18.8,17.9,18,18,18,18.6,18.6,18.6,24.85,89.37,17.9
2001,January,17,17.2,19,18.1,18.8,18.6,18.7,19,19,19,24.85,89.37,17.9
2001,January,18,17,19.7,18.35,18.9,18.4,18.65,18.8,19.2,19,24.85,89.37,17.9
2001,January,19,17.6,19.8,18.7,19,19,19,18.2,19.2,18.7,24.85,89.37,17.9
2001,January,20,17.4,19.8,18.6,19,19,19,19,19,19,24.85,89.37,17.9
