YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,19,21,22,22.2,21,22,27,12,20,0,8.7,72
2001,January,2,20,21.8,22.4,22.4,21,21.8,27.4,13,20.2,0,8.9,73
2001,January,3,21,21.4,21.8,22.8,22.4,23,28.2,16,22.2,0,8.5,70
2001,January,4,20.4,22.4,23,22.2,22.4,23,27.8,16.8,21.2,0,8.1,73
2001,January,5,19,22,23,21,21.4,21.8,23.8,14.8,16.9,0,6.2,78
2001,January,6,18,21.4,22.6,20.4,21.2,22.4,21.5,9,15.2,0,5.1,80
2001,January,7,17.8,21,22.2,20.2,20.8,22,22,9.5,15.8,0,7.9,74
2001,January,8,17.5,20.6,22,20.2,19.6,21,22.4,8.5,15.1,0,6.1,82
2001,January,9,17.4,19.6,20.8,19.8,20.4,21.6,23.8,9.2,15.9,0,8.1,77
2001,January,10,17.8,20.4,21.4,20.2,20.4,21.6,23.8,10,17,0,4.2,75
2001,January,11,17,20.2,21.4,19.2,20,21.2,24,12,16.8,0,6.1,68
2001,January,12,16.2,20,21.2,19.2,19.8,21.2,22.2,8.5,14.5,0,8.5,71
2001,January,13,16.6,18.6,19.6,19.4,19.6,20.8,23.3,7.5,14.8,0,7.3,76
2001,January,14,16.4,19.4,20.6,19.4,19.6,21,24,8.6,15.9,0,7.1,71
2001,January,15,16.5,19.5,20.7,19.4,19.5,20.7,24.5,9.2,16.1,0,7.9,70
2001,January,16,16.4,19.4,20.6,20,19.6,20.8,25,9,16.5,0,8.2,71
2001,January,17,17.2,19.8,20.6,20.2,19.8,20.8,26.5,9.5,17.1,0,7.8,75
2001,January,18,17.4,20,21,20.2,19.8,20.8,26.2,10.7,17.7,0,8.5,74
2001,January,19,17.3,20,20.8,20.8,19.8,20.8,26,9.7,18.1,0,8.5,72
2001,January,20,17.4,20,21,21,20,21,27,11,18.1,0,9,72
2001,January,21,18,20.4,21,21,20.2,21.2,28.5,10.4,18.4,0,9.4,71
2001,January,22,17.6,20.2,21,21,20.2,21,27,11.2,18.5,0,8.9,73
2001,January,23,18,20.3,21.2,21.2,20.4,21.2,28,10.8,18.4,0,8.5,70
2001,January,24,19.4,20.8,21.2,21.6,21,21.6,28,12.5,20.4,0,7.4,70
2001,January,25,18.6,21.2,21.6,20.8,20.8,21.6,26,15.5,18.9,0,7.4,69
2001,January,26,17.6,20.4,21.2,20.4,20.3,21.2,22.7,10.2,16.3,0,9.5,67
2001,January,27,17.2,20.2,21.2,20.2,20.2,21.2,23,9.8,15.9,0,7.8,69
2001,January,28,17.4,20,21,20.2,20,21,23.6,9.5,16.1,0,9.7,74
2001,January,29,17.6,20,21.2,20.4,20,21,24.5,10,16.6,0,7.2,75
2001,January,30,18.2,20.2,21,20.8,20.2,21,25.2,11.3,17.8,0,9.8,75
2001,January,31,18,20.2,21,21.2,20.2,21,26,12.2,18.1,0,3.5,80
2001,February,1,18.8,20.4,21.2,22.2,20.8,21.4,27.6,12.7,20,0,5.2,78
2001,February,2,20.6,21.4,21.6,23.6,21.8,22,27.4,15.1,20.8,0,5.4,86
2001,February,3,20,21.8,22,22.8,21.8,22.2,28.7,18.7,21.5,0,7,76
2001,February,4,19.4,21.7,22.2,22.4,21.6,22,27,14.5,20,0,7.8,74
2001,February,5,19.2,21.6,22.2,22,21.4,22.2,28.2,13.5,20.5,0,9,65
2001,February,6,19.4,21.6,22.2,22.4,21.4,22,27.8,13.2,20.1,0,6.3,65
2001,February,7,19.2,21.6,22,22.3,21.4,22,28.8,14.6,20.5,0,6,66
2001,February,8,18.8,21.5,22,21.8,21.2,22,26,12.8,18.6,0,8.8,68
2001,February,9,18.4,21.2,22,22,21.2,22,25.3,11.5,17.8,0,8.4,74
2001,February,10,19,21.4,22,21.8,21.2,22,26.5,11.3,18.6,0,8.5,68
2001,February,11,18.6,21.2,21.6,22.4,21,21.8,26.4,12.2,18.5,0,6.8,72
2001,February,12,19.2,21.2,21.8,23,21.4,22,28,11.5,19.4,0,8.7,74
2001,February,13,19.4,21.6,22,22.8,21.8,22.2,28.2,13.5,20.3,0,8.5,81
2001,February,14,19.4,21.6,22,23.2,21.8,22.2,28,13.7,20.1,0,8.6,85
2001,February,15,20,22,22.2,24,22.2,22.4,30,13.8,21.4,0,7.5,73
2001,February,16,20.5,22.3,22.4,24,22.4,22.8,31.5,15,22.3,0,8.4,68
2001,February,17,21,22.5,22.8,24.4,22.8,23,31,14.5,22.6,0,8.1,77
2001,February,18,21.4,23,23.2,25,23,23,30.5,16,22.4,0,8.3,79
2001,February,19,21.4,23.2,23.2,25.3,23.5,23.4,32.5,16.5,23.3,0,6.7,78
2001,February,20,22.5,23.7,23.4,25.8,23.8,23.8,31,18,23.8,0,6.9,81
2001,February,21,22.4,24,24,25.8,24,24.2,30.4,17.5,22.6,0,6.4,80
2001,February,22,23,24.2,24,26,24,24.2,28.6,17.8,22.8,0,6.1,80
2001,February,23,22.4,24,24.2,25.8,23.8,24.2,28.2,18,22.2,13,8,81
2001,February,24,22.8,24,24.2,25.5,23.8,24.2,29.6,17,23,0,8.7,77
2001,February,25,23.8,24.3,24.4,26.2,24.4,24.6,29,18.2,23.8,0,7.5,83
2001,February,26,24.4,24.8,24.8,25.6,24.8,25,28.6,22.2,24.6,0,5.9,85
2001,February,27,24.2,24.6,24.8,27,25,25,27.4,22.5,24.6,0,6.2,85
2001,February,28,24.8,25.2,25.2,27.8,25.4,25.4,28.8,20.8,24.7,0,7.2,83
2001,March,1,24.4,25.4,25.4,27.4,25.6,25.8,31.4,22.5,25.1,0,6.9,77
2001,March,2,24.2,25.6,25.8,27.4,25.4,25.6,30.2,20.7,24.7,0,8.1,72
