YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,19.3,21.8,22.4,21.1,22.1,22.4,25.3,14.7,21.2,0,8.5,65
2001,January,2,18.4,20,20.8,21.6,20.6,20.9,25.9,17.2,22.1,0,7.9,63
2001,January,3,18.8,20.6,21.2,21.2,20.8,21.2,26.7,17.8,20.4,0,7.9,72
2001,January,4,17.4,20.4,21,20.4,20.2,21,26,13.5,16.8,0,8,73
2001,January,5,15.4,20,20.8,18.6,19.6,20.6,26.8,12.8,15.7,0,8.7,71
2001,January,6,15.6,19.2,20.6,18.2,19.2,20.2,26.5,10.9,14.5,0,6.5,82
2001,January,7,14.8,18.8,20,19.2,19,20,25.8,10.7,15.9,0,7.9,74
2001,January,8,15.2,19,20,19.2,19,19.8,25.8,11.3,17.2,0,8.7,66
2001,January,9,15.2,18.6,19.8,18.4,18.8,19.8,26.2,11.8,18,0,3.2,69
2001,January,10,14.7,18.6,19.6,18.6,18.6,12.4,25,14,17.5,0,9.3,52
2001,January,11,14.2,18.3,19.2,18,18.4,19.4,25.6,11,16,0,9.2,54
2001,January,12,14.1,18.4,19.2,18,18,19,25.2,12.2,16.9,0,8.7,53
2001,January,13,14,18,19,17.6,17.8,19,25.8,11.1,16.4,0,9.2,61
2001,January,14,14.2,17.8,18.9,17.8,18,18.8,25,9.8,16.8,0,9,65
2001,January,15,14,18,18.5,18.2,17,18.8,26,13.1,18.4,0,8,64
2001,January,16,14.6,18,18.8,19.4,18.2,18.8,27.7,14,19.3,0,8.3,64
2001,January,17,14.1,18.2,17.4,19.6,18,19,28.2,15,19.8,0,9.5,59
2001,January,18,15.4,18.3,19.1,19.8,18.6,19,27,14.5,19.8,0,9.6,53
2001,January,19,15.6,18.4,19,20,18.6,18.5,28.1,15.3,20.3,0,9.3,54
2001,January,20,14.5,18.5,18.5,20.2,18.6,19.2,27.5,15,20.6,0,9.9,55
2001,January,21,15.8,18.6,19.3,20.2,19,19.4,27.8,14.4,19.2,0,9.8,59
2001,January,22,15.8,18.8,19.2,20,18.9,19.4,26.4,11.5,19.7,0,9.1,54
2001,January,23,17.2,19,19.4,19.8,19.2,19.5,21,15.7,20.6,0,1.6,65
2001,January,24,16.8,19.2,19.6,19.6,19,19.9,24,15.4,19.6,0,9.2,48
2001,January,25,14.5,17.3,18.8,19,18.6,19.2,23,10.8,16.5,0,9.1,53
2001,January,26,14.4,17.4,18.8,19,18.6,19.2,24,10.1,16.3,0,9.2,59
2001,January,27,14.8,18.2,19,19,18.4,19.2,25.8,10.4,16.6,0,7.8,65
2001,January,28,15,18.4,19.2,18.2,18.2,18.8,18,10.7,18.1,0,7.2,63
2001,January,29,15.4,18.4,19.2,19.6,18.4,19,24.4,12,18.7,0,7,67
2001,January,30,15.4,18.5,19.2,19.4,18.7,19.2,24,13,19.2,0,4,73
2001,January,31,15.2,18.5,19.2,20,18.8,19.2,24.1,14.4,21.8,0,4.8,68
2001,February,1,16.4,18.8,19.2,20.2,19,19.4,24.5,17.8,21.5,0,6,80
2001,February,2,17.4,19.2,19.4,20.2,19.4,19.6,24.2,16.5,21.3,0,7.8,64
2001,February,3,16.6,19.2,19.6,21,19.2,19.8,24.7,16.9,20.6,0,8.1,53
2001,February,4,15,19,19.8,20.4,18.8,19.2,24.9,14.7,20.4,0,8.6,47
2001,February,5,14.8,19,19.8,18.8,19.6,20.4,26.1,14.8,19.9,0,6.3,55
2001,February,6,14.8,18.2,19.2,20.4,18.6,19.2,26.8,16,21.1,0,7.6,52
2001,February,7,15.4,18.6,19.2,20,18.5,19.2,27.6,14.8,20.1,0,8.9,49
2001,February,8,15.8,18.6,19.3,20.3,18.8,19,28.8,12.4,18.9,0,9.2,58
2001,February,9,15.8,18.6,19.2,20.4,18.6,19.1,30,12.7,19.9,0,8.1,54
2001,February,10,15.7,18.2,19.2,20.8,19,19.4,29.5,13.5,19.4,0,7.6,59
2001,February,11,15.5,18.6,19.2,19.6,19.4,19.4,30.6,12.8,20.7,0,8,56
2001,February,12,16.3,19.1,19.5,21.4,19.2,19.6,29.1,12.8,21.4,0,8.9,58
2001,February,13,17.4,19.4,19.6,21.2,19.6,19.7,28.4,14,22,0,8.9,59
2001,February,14,17.2,19.4,19.8,22,19.6,19.8,26.8,14.5,23,0,9.6,57
2001,February,15,17.6,19.4,19.8,23.1,20.1,20.1,26.5,17.5,23.3,0,8.2,66
2001,February,16,18.4,20,20,22.4,20.2,20.3,28.7,16.7,23.9,0,9.1,64
2001,February,17,18.2,20.2,20.4,23.8,20.6,20.6,29.4,16.8,24,0,8.9,64
2001,February,18,19,20.6,20.7,23,20.8,20.6,30.2,17.7,25.2,0,7.7,62
2001,February,19,18.6,20.6,20.8,23.9,20.8,20.8,29.2,20.2,24,0,4.8,64
2001,February,20,18.8,20.6,20.8,24.1,21.1,21,30.5,16.8,24.4,0,7.4,52
2001,February,21,18.2,20.8,21,23.4,21,21,31.1,19.1,23.6,0,3.7,70
2001,February,22,18.3,21,21,24,21,21,29.8,18.8,23.2,1,8.1,72
2001,February,23,19,21,21.2,24,21,21,30.1,18,23.7,0,5.7,67
2001,February,24,20,21.4,21.4,24.2,21.6,21.4,32,18.9,24.7,0,8.9,64
2001,February,25,19.6,21.2,21.2,24.1,21.6,21.5,33.5,22,25.9,0,5.9,78
2001,February,26,20.4,21.4,27.4,24.8,21.8,21.7,28.6,23.8,26.4,0,1.5,79
2001,February,27,20.4,21.8,21.8,25.6,22,22,28.2,22,25.1,0,0,60
2001,February,28,20.2,22,22,25.6,22,22.6,29.8,20.7,25.6,0,7.9,65
2001,March,1,20.8,22.2,22.2,25.4,22.2,22.2,30.7,21.2,25,1,4.9,69
2001,March,2,20.8,22.2,22.2,26,22.4,22,32,21,25.8,0,9.4,69
2001,March,3,19.8,22.3,22.3,25.6,22.4,22.3,27.5,20.5,24.3,0,9.9,69
2001,March,4,19.6,22.2,22.2,24.6,22.2,22.2,29.2,17.2,23.7,0,9.4,65
2001,March,5,19.2,22,22.2,21.6,21.8,22,29.1,17.5,22,0,4.1,57
2001,March,6,18.8,21,22,24,21.4,21.6,30.3,16.9,23.4,0,8.9,39
2001,March,7,19,21.8,22.2,24.6,21.6,21.8,29.7,17.4,24,0,9.9,43
2001,March,8,19.6,21.8,22,25.6,22,22,31.6,16.7,24.7,0,9.8,60
2001,March,9,19,21.8,22.2,26,22.2,22.2,31.5,17.5,24.3,0,5,61
2001,March,10,19.8,21.9,22.2,25.8,22.4,22.2,33,18.6,24.4,0,10,51
2001,March,11,19.4,21.8,20,26,22.4,22.3,33,16.6,24.8,0,10.2,48
2001,March,12,20.8,22.4,22.2,26.2,22.6,22.6,32.5,17.3,25.5,0,9.7,57
2001,March,13,20.3,22.4,22.6,26,22.6,22.4,31.7,17.2,26.3,0,10.1,49
2001,March,14,20.6,22.6,22.7,26.6,22.9,22.8,33,20,28.4,0,9.2,47
2001,March,15,20.2,22.6,22.6,26.8,23.2,22.8,32.8,20,27.9,0,9.9,43
2001,March,16,21.4,23.2,23.1,27.2,23.2,23,32.5,23.5,27.3,0,9.2,43
2001,March,17,20.8,23,23,27.4,23.6,23.4,34.1,22.5,27.9,0,9.7,44
2001,March,18,21.2,23.4,23.4,27.7,23.7,23.4,34,22,27.3,7,10.2,60
2001,March,19,21.6,23.6,23.6,27.4,25.6,23.6,34.2,20.5,27.8,0,9.9,56
2001,March,20,22.2,23.7,23.6,27.4,23.8,23.4,35.2,21,28.7,0,9.8,57
2001,March,21,22.2,23.7,23.4,28,24,23.8,35.5,23.4,29.6,0,9.8,57
2001,March,22,23.6,24.2,24,27.3,24.2,24,34.7,24,29,0,8.3,44
2001,March,23,23.8,24.4,24.2,26.4,24.3,24.1,32.5,22.7,27.3,1,7.2,43
2001,March,24,23.2,24.4,24.2,28.6,24.8,24.2,32.7,24.2,28.2,0,9,55
2001,March,25,22.2,24.3,24.2,28.6,24.4,24.2,31,23.4,28.7,0,10.2,57
2001,March,26,22.4,24.2,24.1,28.6,24.6,24.5,31.6,24,28.7,0,10.6,60
2001,March,27,23.8,24.8,24.4,29,25,24.6,26.7,23.7,28.5,0,8.7,62
2001,March,28,24,24.8,24.8,29,25.1,24.8,30.5,25.1,26.4,0,4.7,51
2001,March,29,25,25.4,25,28.1,25.3,25,31,21.2,29,23,8.9,59
2001,March,30,24.8,25.3,25,28.4,25.6,25,30.2,24.2,28.3,0,4.8,68
2001,March,31,24.2,25.4,25.2,28.8,25.8,25.2,33,21.5,27.9,1,9.7,77
2001,April,1,24,25.8,25.4,28.2,25.6,25.4,33,24.2,26.3,0,9.3,70
2001,April,2,23.6,25.4,25.4,29.6,26,25.4,25.2,20.9,26.1,10,8.3,69
2001,April,3,23.8,25.6,25.4,30.2,26.2,25.4,24.6,21.4,27.6,6,6.3,62
2001,April,4,23.8,25.8,25.4,30.6,26.4,25.8,30,25,29.8,0,8.3,73
2001,April,5,24.2,26,25.8,30.6,26.4,25.8,32.5,25.5,30.8,0,10.8,74
2001,April,6,25,26.2,26,29.2,26.6,26,34,25.4,29,0,7.4,73
2001,April,7,24.2,26,26,31,26.6,26.2,33.6,23.5,30.8,0,11,66
2001,April,8,26.2,25.8,26.4,31,27.2,26.4,33.8,27.4,30.7,0,10.4,60
2001,April,9,25.6,26.8,26.6,25.6,26.8,26.4,31.3,26.4,30,0,2.8,66
2001,April,10,26.6,27.2,26.8,31.4,27.4,26.8,33.4,27.3,30.4,0,9.4,57
2001,April,11,27,27.4,27,31.2,27.8,27,29,26.8,30.2,0,8.9,68
2001,April,12,26.8,27.5,27.2,31.2,27.8,27.2,30.3,26.4,29.8,0,2.9,73
2001,April,13,25,27,27,26.2,26.4,26.4,32.6,26.8,28.6,0,1.4,70
2001,April,14,24,26,26.4,28.2,26.4,26.2,33.2,23.9,25.8,0,3.2,73
2001,April,15,24.8,26.2,25.4,30,27.2,26.4,30.7,23.2,27.6,0,7.6,73
2001,April,16,26.4,27.2,26.4,30.8,27.6,27,33,22.1,28.3,4,12,76
2001,April,17,26.4,27.9,27.2,31.2,27.9,27.2,33.5,25.2,27,0,10.8,67
2001,April,18,26.2,27.6,27.6,30.1,28,27.4,33.9,21,25.8,22,7.8,66
2001,April,19,25.4,27.2,27.4,30.6,27.8,27.4,34.2,23.2,27.2,0,11.5,67
