YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,2,18.4,19.4,20,20,19.2,19,22,13.4,17.6,0,0,87
2001,January,1,16.4,18.6,18.8,17.8,19,19,25.5,14,18.1,0,6.2,83
2001,January,3,17.4,18.6,18.5,19.2,19.2,19,22,10,17.4,0,4.7,85
2001,January,4,18,19,19,19.2,19.2,19,20.6,14,15.2,0,2.1,86
2001,January,5,17.8,18.6,18.8,18,18.6,18.8,19.5,10.6,13.9,0,0.7,82
2001,January,6,19,19,18.2,19,19,18.2,21,9,13.7,0,6,81
2001,January,7,15,18,18.6,18.8,18.8,19,23.5,9,14.6,0,6.4,78
2001,January,8,13.4,14,14.4,18.2,18.4,18.6,23,8.5,13.6,0,7.5,78
2001,January,9,14.4,14.6,14.8,18,18,18.4,22.5,8.2,13.8,0,5.6,78
2001,January,10,14.8,17,17.6,17.8,17.8,18,22.7,7.6,14.6,0,8,67
2001,January,11,14.4,15.5,15.8,17,17.4,17.8,21.5,7.5,13.4,0,6.3,74
2001,January,12,12.8,14,15,16.4,16.8,17,18.6,5.8,11.6,0,2,81
2001,January,13,10.8,22,12,16.4,16.8,17,18.2,5.7,10.9,0,4.3,88
2001,January,14,14,16,17,16.8,17,17.2,21,6.8,12.9,0,6,85
2001,January,15,14,16,16.4,17.2,16.8,17,24.2,7.8,15.1,0,6.8,78
2001,January,16,14.6,15.4,16,17.8,17,17.4,25.2,9,16,0,7.1,77
2001,January,17,15.4,16.8,17.8,18,17.4,17.8,25.4,9.6,16.5,0,7.5,75
2001,January,18,16.4,17,17.4,18.4,17.4,17.6,25.4,9.5,16.3,0,9,72
2001,January,19,15,16.6,17,18.4,17.4,17.6,26,8.8,16.4,0,7.8,73
2001,January,20,15.2,16.8,17,18.8,17.6,17.6,26.4,10,17.5,0,8.4,74
2001,January,21,16.4,17,16.55,19,17.8,18.7,26.2,10.4,16.6,0,7.8,75
2001,January,22,15,17,15.5,18,17,17.95,26.4,9.5,17.8,0,8.5,72
2001,January,23,17.6,18.8,17.95,19.8,18.6,19.55,26,14.4,19.6,0,9.5,70
2001,January,24,16.6,18.4,17.2,19,18.4,18.9,22.4,14,16.1,0,7.5,65
2001,January,25,14.2,16.2,15.05,18.4,18,18.4,23.2,8.4,14.4,0,7.2,67
2001,January,26,15,17,15.5,18.2,17.8,18.45,23,7.3,14.3,0,7.2,74
2001,January,27,13.4,14.8,13.8,18,17.6,18.35,23,8.2,14.8,0,7.2,76
2001,January,28,13.5,14.6,13.925,18.4,17.4,18.25,24.2,9,15.7,0,5.2,79
2001,January,29,15,17,15.5,18.4,17.6,18.5,25,10.2,16.8,0,5.3,77
2001,January,30,16,18,16.4,18.8,17.8,18.65,25.2,11,17.4,0,3.3,79
2001,January,31,17.6,18.8,17.95,18.6,18.4,18.6,25.4,12,17.7,0,0,85
2001,February,1,18.4,19.4,18.7,19.6,18.4,19.4,24.4,12.8,17.6,0,0,89
2001,February,2,18.8,19.6,18.95,20,18.8,19.65,23.6,13.5,17.3,0,0,89
2001,February,3,16,18,16.5,19.4,18.4,19.35,25,9.5,15.5,0,8.8,69
2001,February,4,14,15,14.35,19,17.8,18.8,25.2,7,15.1,0,9.3,67
2001,February,5,14.4,16.4,14.85,18,17.4,18.05,24.2,7.8,15.2,0,9.7,72
2001,February,6,14,16,14.5,19,17.8,18.7,26.2,8.4,16.8,0,8.2,69
2001,February,7,15,17,15.5,19,17.8,18.7,25.8,9.4,17.3,0,7.5,68
2001,February,8,15,17.2,15.65,19.2,18,19,25.4,9.5,17.2,0,7.1,69
2001,February,9,15,17.2,18.15,19.2,18,19,25.8,10.8,17.2,0,0,78
2001,February,10,16,18,16.55,19.6,18,19.25,25.4,11.6,17.3,0,5.8,73
2001,February,11,16.4,18.2,16.7,19.8,18,19.35,26.2,10.8,17.8,0,8.3,76
2001,February,12,16.2,17.6,16.65,20,18.4,19.65,27.2,12,18.9,0,1.7,76
2001,February,13,16.4,18,17,20,18.6,19.85,26.6,13,18.6,0,6.8,76
2001,February,14,16.6,18.2,17.2,20.4,18.8,20.1,27.8,12.4,19.8,0,4.4,79
2001,February,15,17,19,17.55,21.8,19,21.05,30,14,21.5,0,8.2,76
2001,February,16,17.8,20,18.5,20,19.2,20.3,27,16.2,20.7,0,1.6,78
2001,February,17,16.8,18,17.25,21.4,19.2,21,29.8,14,22.4,0,7.4,70
2001,February,18,18,18.8,18.05,21.6,19.8,20.9,27.4,14.2,21,0,0,74
2001,February,19,18,19,18.1,21.6,19.9,20.825,27.8,15.4,21.1,0,9.1,74
2001,February,20,18,18,17.9,21.6,19.6,21.3,28.4,14,20.9,0,8.6,69
