YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,15.6,21,22.6,21.6,21.4,22.6,27,12.8,20.2,0,8.9,72
2001,January,2,17.3,21.2,22.3,21.8,22.4,23,27.7,15.7,22.1,0,8.6,72
2001,January,3,18.6,22,23,22.2,22.4,23.2,24.8,16.4,20.4,0,6.2,82
2001,January,4,16.6,22,23,19.3,21.8,23.2,22.2,12.2,16.8,0,8.5,79
2001,January,5,13.6,20.4,22.2,18.2,21,22.6,20.3,10.6,15.7,0,8.8,77
2001,January,6,14,20.2,22.4,17.8,20.2,22,20.5,10,14.5,0,8.4,81
2001,January,7,14,19.6,22.1,18.7,20,21.8,22.6,10,15.9,0,8.4,81
2001,January,8,11.8,19.2,21,18.4,19.6,21.2,23.4,10,17.2,0,8.3,79
2001,January,9,13.4,19.3,21.6,18.6,19.5,20.2,22.8,10.3,18,0,1.4,79
2001,January,10,14.3,19.6,21.6,18,19.9,21.3,22.6,12.3,17.5,0,7.1,72
2001,January,11,11.5,19.2,21.2,17.2,19.3,21.2,21.5,7.9,16,0,8.7,72
2001,January,12,11.5,18.4,20.9,16.8,18.6,20.4,22.5,7.9,16.9,0,8.9,72
2001,January,13,10.6,17.8,20.3,17.5,18.7,20.4,23.7,7.4,16.4,0,8.4,73
2001,January,14,11.7,18.3,20.4,18,18.8,20,23.6,8.6,16.8,0,9.2,78
2001,January,15,12.2,17.8,20,18.6,18.9,20.4,24.2,9.8,18.4,0,9.5,74
2001,January,16,13.4,18.5,20.4,18.6,19,20.2,25.6,10.8,19.3,0,9,73
2001,January,17,14.8,19.2,20.6,19.2,19.4,20.4,25.4,12.5,19.8,0,9,71
2001,January,18,14.5,19.2,20.9,18.6,19.7,20.5,25.2,12.6,19.8,0,9.6,66
2001,January,19,12.9,18.8,20.4,19.4,19.6,21,26,10.9,20.3,0,9.9,63
2001,January,20,14.8,19.4,21,20,19.8,20.6,26.5,13.2,20.6,0,10.2,71
2001,January,21,13,19,20.6,19.9,20,21.2,26.5,10.6,19.2,0,9.4,72
2001,January,22,12.3,19.2,21,19.8,19.5,20,26.2,9.4,19.7,0,9.2,74
2001,January,23,14.2,19,20.4,21,20.2,21,27,12.5,20.6,0,7.8,77
2001,January,24,14.6,20,21.2,19,20.2,21.2,25.6,12.7,19.6,0,9.6,62
2001,January,25,12,19.2,21.2,17.6,19.3,20.5,22.5,8.8,16.5,0,9.2,69
2001,January,26,11.4,18.3,20.3,18.8,19.4,20.6,23,8.8,16.3,0,9.6,71
2001,January,27,12.2,18.4,20.6,18.6,19.4,20.6,23.8,9.2,16.6,0,9,73
2001,January,28,12.6,18.6,20.6,19.2,19.4,20.4,24,8.8,18.1,0,8,77
2001,January,29,13,19,20.6,19.8,19.4,20.6,25,10.5,18.7,0,7.2,78
2001,January,30,13.2,18.6,20.4,21.4,19.6,21,26,11.5,19.2,0,7.4,77
2001,January,31,14.2,19.4,20.6,21,19.8,20.5,27.6,12.2,21.8,0,8,77
2001,February,1,16.8,19.5,20.7,22.6,20.6,21.2,28.3,15.9,21.5,0,6.5,83
2001,February,2,15.5,20.2,21.4,22.2,21.2,21.4,28.2,14.6,21.3,0,8.8,73
2001,February,3,19.2,20.4,21.4,21.2,21.2,21.6,26.7,15.6,20.6,0,9.2,66
2001,February,4,15,20.2,21.4,20.4,20.4,21.4,26.2,12.9,20.4,0,10.1,62
2001,February,5,14.4,19.6,21.2,20.4,20.2,21.2,26,13.3,19.9,0,6.6,68
2001,February,6,15.7,19.6,21.3,21.2,20.2,21.4,26.6,14.5,21.1,0,8.7,66
2001,February,7,12,18.2,22.1,20.4,21.6,21.6,26.2,11.7,20.1,0,10.4,66
2001,February,8,11.8,19.8,21,20.2,20.4,21.4,26.4,10.2,18.9,0,10,65
2001,February,9,13,16.6,21.2,20.6,20.4,21.2,26.4,10.8,19.9,0,9.9,63
2001,February,10,13.4,19.6,21.4,19.8,20.2,21,26.2,11,19.4,0,9,67
2001,February,11,13,19.4,21,21.8,20.4,21.4,28.3,11.1,20.7,0,9.5,66
2001,February,12,14,20,21.2,21.2,20.8,21.7,28,12.3,21.4,0,10,69
2001,February,13,14,20.2,21.7,21.8,21,21.9,29.2,12.3,22,0,9.6,67
2001,February,14,14.5,20.4,21.9,22,21,21.6,29.6,12.5,23,0,10,72
2001,February,15,15.7,20.4,21.6,23.8,21.7,22.2,30.7,14.6,23.3,0,7.9,77
2001,February,16,16,21,22.2,23.4,22.1,22.5,30,14.8,23.9,0,8.8,77
