YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,18,18,17,21,21,22,27.6,12.6,20.7,0,9.7,72
2001,January,2,18,18.3,18.2,21.7,21.8,23.2,28.4,15,21.8,0,8.5,76
2001,January,3,21.2,22.6,23.4,21.8,22.2,23.6,26.4,16.8,20.9,0,7.4,81
2001,January,4,21,21.8,22.5,22,22.6,22.8,23.5,12.4,16,0,9.1,85
2001,January,5,18.2,19.4,20.6,20,19.8,19.6,22.8,9.2,15.6,0,8.8,78
2001,January,6,18.6,19.6,20,20.6,21.6,22.5,23.5,9.2,15.1,0,8.6,80
2001,January,7,17,16.4,16.5,19.8,20.6,21.3,23.5,9.4,16,0,8.1,82
2001,January,8,17,19.4,19.8,19.6,20.4,21.4,25,9.6,17.2,0,8.5,78
2001,January,9,16.8,17.8,18.5,21.6,20,21.6,25.6,11,18.4,0,3.8,78
2001,January,10,18,20.2,21.3,20,20,21.8,24,13.2,17,0,4.4,73
2001,January,11,17.2,20,21.4,19,19.5,21,23.2,8.8,15.3,0,9.3,67
2001,January,12,16,18.5,20,20,19.2,21,24,8.2,15.2,0,9.6,68
2001,January,13,14,17,19,19.8,18.8,20.8,24.5,7.9,16,0,7.6,68
2001,January,14,16.5,19,20.7,20.5,18,19.5,24.8,9.4,16.4,0,9.3,73
2001,January,15,16.8,19,20.6,20.6,18.8,20.4,26,10.5,16.9,0,10,71
2001,January,16,15,13.5,13.7,20.8,19,20.6,26.2,10.2,17.8,0,8.2,72
2001,January,17,16,19.4,21,21,19,20.4,26.3,12,17.8,0,8.8,76
2001,January,18,16,14,15.7,21.2,19.2,19.8,26,11,17.8,0,8.9,71
2001,January,19,17.3,19.4,20.7,21.2,20,20.5,26.8,10.6,17.9,0,9.7,72
2001,January,20,17.3,19.4,20.8,22,20,20.6,27.5,10.9,18.7,0,9.7,71
2001,January,21,15,15.1,15.3,22,20.4,21,27.5,11.4,18.4,0,9.8,72
2001,January,22,14,16.2,17.5,21,18.4,21,28.2,10,19,0,8.2,72
2001,January,23,15.4,16.6,17.6,22.6,19.8,21,29,13.6,21,0,7.8,73
2001,January,24,19,20.2,21,22.5,20,21,26.6,13.4,18.3,0,9.1,70
2001,January,25,18.2,20.2,21.2,21.8,20,21.2,24.2,9.6,16.2,0,9.5,67
2001,January,26,13.2,13.1,13.3,22.2,20.4,21,25.2,9,16.3,0,9.3,68
2001,January,27,16.6,17.6,20,21,19.4,21,25.8,9.7,17.3,0,8.9,69
2001,January,28,17,19,20,21.6,19.4,19.8,25.8,10.2,17.7,0,8.1,71
2001,January,29,18.2,19.2,20.6,21,19.5,20.1,26.5,10.8,17.8,0,7.7,78
2001,January,30,18.4,19.6,20.8,22,19,21,28.3,11.8,19.4,0,8.3,73
2001,January,31,18,18.1,18.3,22.6,19,20.4,28.6,13.5,20.9,0,7,80
2001,February,1,20.6,22,22.8,25.6,22,20.7,31.5,16.8,22.4,0,8.2,75
2001,February,2,21,21.2,21.6,24.2,21.4,22,30,16,21.7,0,7.7,74
2001,February,3,20.8,21.4,22,23,21.5,22,27,16,20,0,8.1,67
2001,February,4,20.2,21.4,22,23.6,21,22.2,28.3,13.6,20,0,9.9,61
2001,February,5,18.5,18.8,18.2,22.2,21,21.2,28.6,14.4,20.5,0,7.7,64
2001,February,6,20.2,22,23.2,24,21,22,29.3,14.8,21.1,0,8.6,69
2001,February,7,20,21.2,22.2,23.8,21.2,22.2,27.5,12,18.8,0,9.7,66
2001,February,8,19.5,21.2,22,23,22.7,23.1,27.8,11.4,18.7,0,10.1,68
2001,February,9,19.2,21,21.8,23,20.6,22,28,11.2,19,0,10.1,66
2001,February,10,16,16.1,15.6,23.2,22,22.3,28.5,11.4,19.4,0,9.9,67
