YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,19,20.2,22,22.6,20.2,22.6,25.7,14,19.9,0,3.4,79
2001,January,2,19.2,20.2,22,23.4,20.4,22.4,27.8,16,22.1,0,7,76
2001,January,3,20.2,20.8,22.8,22.8,20.4,22.6,24.8,15.4,20.4,0,4.1,81
2001,January,4,19,20.4,22.6,21.8,20,20.4,22.8,12.2,16.8,0,6.2,81
2001,January,5,18,20,22.4,20,19.6,22.2,19.8,10.6,15.7,0,2.5,82
2001,January,6,16.8,19.2,22,20,18.8,21.6,22.8,8.9,14.5,0,7.2,82
2001,January,7,16.6,18.8,21.4,20.4,18.6,21.4,22.7,9,15.9,0,4.9,85
2001,January,8,16.6,18.6,21.4,20.3,18.3,21.1,23.9,8.6,17.2,0,6.6,83
2001,January,9,16.8,18.6,21.2,20.1,18.2,21,23,9.5,18,0,3.3,81
2001,January,10,17.2,18.4,21,19.8,18,20.8,23.1,8,17.5,0,7.5,73
2001,January,11,16,18.2,20.8,19.2,18,20.6,22.9,8,16,0,7,76
2001,January,12,16,18,20.6,19.1,17.5,20.1,22.3,8.5,16.9,0,5.8,76
2001,January,13,16,17.6,20.2,19.3,17.6,19.2,23.3,8.6,16.4,0,7.2,80
2001,January,14,15.4,17.4,20.2,19.4,17.6,19.2,23,5.4,16.8,0,7.6,78
2001,January,15,15.6,17,19.8,19.3,17.2,19.8,25.2,9.8,18.4,0,7,80
2001,January,16,16,17.2,19.8,20,17.6,19.2,26,10,19.3,0,7,84
2001,January,17,16.8,17.8,20.2,20.6,17.6,20,26,10.8,19.8,0,7,78
2001,January,18,17,18,20,21,17.8,20.2,26.5,10.5,19.8,0,8.2,72
2001,January,19,17.4,18.4,20.4,21.2,18.4,20.4,26.6,12.4,20.3,0,8.4,71
2001,January,20,17.6,18.4,20.6,21.4,18,20.4,27.5,11,20.6,0,8.4,71
2001,January,21,17.6,18.4,20.4,21.4,18.4,20.8,27,11,19.2,0,8,71
2001,January,22,17.6,18.8,20.8,21.2,18.4,20.6,27.2,10.5,19.7,0,7.1,72
2001,January,23,18.4,18.6,20.6,20,19,21,22,15,20.6,0,1.2,80
2001,January,24,17.8,18.6,21,20,18.8,20.8,24.3,12.3,19.6,0,7.6,62
2001,January,25,20,18.8,20.8,16.6,18.1,20.4,22.6,9.2,16.5,0,7.2,65
2001,January,26,19.8,18,20.4,16.6,18,20.2,23.3,9.2,16.3,0,7.1,72
2001,January,27,20.4,18.6,20.6,16.4,18,20.4,23.3,9,16.6,0,6.7,74
2001,January,28,20.4,18.6,20.6,16.4,17.6,20,23.6,9.8,18.1,0,6.5,77
2001,January,29,20.6,18.8,20.6,17,18,20.4,25.5,10.8,18.7,0,5.4,77
2001,January,30,21,19.4,20.8,17.8,18.2,20.4,25.9,12.8,19.2,0,5.8,78
2001,January,31,21,19.6,20.8,18.6,18.4,20.8,26.2,13.2,21.8,0,3.2,81
2001,February,1,19,18.8,20.8,21.6,19.8,21,25,16,21.5,0,0,86
2001,February,2,19.2,18.8,20.8,21,19.4,21,24.1,17.4,21.3,0,0,91
2001,February,3,19.8,19.4,21.2,21,19.4,21.2,26.4,14,20.6,0,8,70
2001,February,4,18,19,12.1,20.8,19.8,21.4,26.4,10.8,20.4,0,9.7,67
2001,February,5,17.8,19.4,21.4,20.2,19.5,21,24.3,10.8,19.9,0,4.9,69
2001,February,6,18,18.8,21,20.8,18.8,21,24.8,13.2,21.1,0,6.3,67
2001,February,7,17,18.6,20.6,21,18.6,20.6,25.2,11,20.1,0,7.4,66
2001,February,8,17.6,18.6,20.8,20.6,18.6,20.8,25.6,11.6,18.9,0,7,67
2001,February,9,17,18.4,20.6,21,18.4,20.6,25,12,19.9,0,6.1,71
2001,February,10,18,18.4,20.6,21.2,18.2,20.6,25.6,13.8,19.4,0,3.8,73
2001,February,11,18,18.8,21,21.6,18.4,20.6,27.4,12.2,20.7,0,8.1,65
2001,February,12,18,18.2,20.6,22.4,19.2,21,27.8,12.8,21.4,0,8.9,73
2001,February,13,18.8,19.2,21,22.4,19,21,27.6,12.8,22,0,7.1,71
2001,February,14,19.2,19,21,23,19.4,21.2,29.2,15.2,23,0,6.4,74
2001,February,15,19.8,19.6,21,23.8,19.6,21.2,30.4,15,23.3,0,9.7,67
2001,February,16,20.2,19.4,21,23.4,20,21.6,28.6,14.8,23.9,0,5.1,74
2001,February,17,20.6,20.4,22,24.4,20.4,22,30.5,16,24,0,7,77
2001,February,18,20.8,20.4,22,24.2,20.4,22.2,29.6,16.6,25.2,0,6.2,80
