YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,2,17.5,20.8,21,22.2,21,21,25.5,13.5,18.9,0,3.5,76
2001,January,1,17.4,20.4,21,21.4,20.8,21,25.5,13.5,18.9,0,3.5,76
2001,January,3,19,21.4,21.4,22,21,21,25.8,13.8,19.4,0,6.9,78
2001,January,4,16.6,21,21.2,20.2,20.4,21,24.5,15.4,17.9,0,6.6,81
2001,January,5,15.4,20,20,18.6,19.6,20.4,21.5,9.8,14.7,0,5.9,82
2001,January,6,14.6,19.2,20.2,18,19,20,19.1,9.3,13.3,0,4.3,82
2001,January,7,14.8,19,20,19.2,19,19.8,20.6,8.5,13.5,0,8.1,82
2001,January,8,14.2,18,19.4,19.2,18.8,19.6,22.5,9.4,14.7,0,7.8,80
2001,January,9,14.4,18,19.8,19.2,19,19.6,23.2,8.5,14.8,0,9,76
2001,January,10,14.8,18.8,19.4,19.4,18.8,19.4,22.4,9.5,14.9,0,6.4,79
2001,January,11,14,18.6,25,18.4,18.4,19.2,23.4,9.2,14.8,0,8.3,70
2001,January,12,13,17,18.6,25,18,18.6,22.6,8.4,14.2,0,9.5,73
2001,January,13,13.6,18,18.8,18,18,19,22.4,6.5,13.7,0,8.7,73
2001,January,14,13.4,18,18.8,19.2,17.8,18.8,22.5,6.8,14.3,0,7.8,73
2001,January,15,14,17,18,18.6,17.8,18.4,24,6.5,14.2,0,8.3,74
2001,January,16,14,17,18,19,18,18.8,23.7,6.4,14.5,0,9.3,73
2001,January,17,14.2,17,17.6,19.2,18.4,18.9,24.9,8.8,16.4,0,9,72
2001,January,18,14.4,18,18.8,19.2,18,18.2,25.6,8.5,16.4,0,9,70
2001,January,19,14.6,18.2,18.9,19.4,18.4,19,25.6,9,16.3,0,9.8,69
2001,January,20,15,18,18.8,20.2,18.6,18.8,25.5,8.8,16.3,0,9.6,71
2001,January,21,15,18.6,18.8,20,18.6,18.8,26.2,10.3,17.1,0,10,75
2001,January,22,15,18.6,19,20.2,18.6,18.8,25.8,8.8,16.4,0,9.1,74
2001,January,23,16.8,19,19,20.6,19.2,19,28,9,18.7,0,9,71
2001,January,24,15.8,19,19.2,19.8,19.2,19.4,27.6,14.2,19.3,0,7.1,69
2001,January,25,14.4,18.8,19.2,19,18.6,19,25,12.5,16.1,0,9.6,60
2001,January,26,14,18.4,19,19,18,18.4,23.4,7.8,14.8,0,9.3,65
2001,January,27,14.4,18.2,18.6,19,18.2,18.6,23.5,7.5,14.8,0,9.2,71
2001,January,28,14.8,18.4,18.6,19.6,18.4,18.7,23.8,7.5,15.3,0,8.2,77
2001,January,29,15,18.4,18.6,19.8,18.4,18.6,24,7.7,15.7,0,7.6,79
2001,January,30,15.6,18.6,18.8,20.4,18.8,19,25.6,9,16.6,0,7.4,78
2001,January,31,16,19,19.4,21,19,19.4,25.8,10.2,17.2,0,6.1,80
2001,February,1,16.8,19.2,19.2,22,19.8,19.4,27.4,10.4,18.2,0,6.3,80
2001,February,2,17,19.8,19.8,22,20,20,28.7,12,18.9,0,7.5,78
2001,February,3,17,19,19.4,21.8,20,19.8,27.6,13.6,19.2,0,9.2,73
2001,February,4,16,19.8,19.4,21,19.6,19.4,26.5,11.4,17.2,0,9.7,69
2001,February,5,15.6,18.8,20.2,20.8,19.2,19.4,24.5,8.5,15.8,0,9.9,68
2001,February,6,16,19,19.2,20,19,19.5,24.9,9.5,17.1,0,8,71
2001,February,7,15.6,19.4,19.6,21,19.2,19.2,25.3,12.4,16.9,0,8.2,74
2001,February,8,15.4,19.2,19.4,21,19,19.2,26.7,9.6,17.2,0,9.7,68
2001,February,9,15.2,19,19.4,21.4,19.4,19.6,27.4,9.4,17.4,0,10,71
2001,February,10,15.1,19,19.2,21.2,19.2,19.4,27.1,9.8,17.5,0,9.8,66
2001,February,11,16.2,19.6,19.8,22.2,19.6,19.4,26.5,9.3,17.1,0,9.7,67
2001,February,12,16.4,20,20.4,22.8,19.8,19.6,27.5,10,18.3,0,9.7,65
2001,February,13,17,20,20,23.4,20.2,20,28.2,11,18.6,0,8.9,71
2001,February,14,17.2,20.4,20,23.8,20.2,20,29.2,10.6,18.9,0,9.7,70
2001,February,15,17.4,20.5,20.2,24.2,21,20.4,29.8,11.2,19.6,0,10.3,70
2001,February,16,18.8,21,20.6,22.4,21,20.4,30.7,12,21.3,0,9.7,74
2001,February,17,18.2,20.6,20.6,24.4,21,20.6,26.5,14.7,20.2,0,2,82
