YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,18,20.6,22.1,22.8,21.2,21.6,27.1,18,19.3,0,9,80
2001,January,2,19,21,22,24,23.5,23,28.6,15.6,20.4,0,6.3,81
2001,January,3,20,21,20.8,24.2,23.6,22.6,29,17,21.2,0,1.7,77
2001,January,4,19.8,21.4,22.4,23,23,23,25.8,16,18.2,0,3.7,78
2001,January,5,17,21,23,21,22,22.5,26.6,11.2,16.2,0,0,77
2001,January,6,16,21,21,21,21,21,22.6,11,15,0,2.3,78
2001,January,7,16,20,22,21,21,22,23.5,9.8,15.1,0,7.2,77
2001,January,8,17,21,21,20.6,20.6,20.6,24.5,9.8,16,0,7.8,79
2001,January,9,17.2,20,20,20.8,21,21.2,24.6,9.7,16.4,0,6.6,78
2001,January,10,17.6,20.2,21,20,21,21,25.6,11.8,16.5,0,7.1,76
2001,January,11,16,20,20,20,21.4,21.4,23.8,9.8,15.5,0,4.9,72
2001,January,12,16,20.4,21,21,20,21,24,7.6,14.9,0,6.1,78
2001,January,13,16,19,20,20.2,20,21,24.5,9.5,15.9,0,4.3,80
2001,January,14,15.5,19,21,20,20,21,26,10.9,16.1,0,4,73
2001,January,15,15,19.2,21,20.2,20.6,21,26,9.2,15.8,0,7,69
2001,January,16,15,19,21,20.6,21.4,20.2,27,9,16.2,0,8.2,79
2001,January,17,13,16.8,20,20,21,20.4,26.5,10.2,17.4,0,8.3,72
2001,January,18,13.6,22,20.2,21,21.4,21,27.3,10.4,17.7,0,9,72
2001,January,19,14,16.8,17,23,21,21.4,27.5,11,18.4,0,8.4,72
2001,January,20,16.4,20,21,23.8,21,21.2,28.8,12,19.3,0,8.6,73
2001,January,21,17.4,20,21.8,24.2,21,21,28.5,11.5,18.3,0,7.7,76
2001,January,22,17,20.4,21.4,24.4,22,21.2,27.5,11.2,17.6,0,7.2,78
2001,January,23,17,20.4,21.4,24,21.2,21.6,29,12.4,19.7,0,5.5,72
2001,January,24,16,19,21,24,21.6,21.6,28.5,12.5,19.1,0,7.1,76
2001,January,25,17,19.4,22,22.4,21.4,21.6,25,9.4,16.4,0,6.6,66
2001,January,26,16,20,21.8,22,21.6,21.6,26.6,8.2,15.2,0,6.9,71
2001,January,27,16.2,21.4,21,22,21,21.4,24.5,9.4,16.2,0,5.2,71
2001,January,28,16,21,21,22,21.4,21,25.5,10,16.5,0,5.2,75
2001,January,29,16.4,19,20.2,22,21.4,21.6,25.7,10.5,16.7,0,6,77
2001,January,30,16,18.6,20,23,21,21,26.5,10,17.9,0,4.7,80
2001,January,31,15,17.4,20,22,21.2,21.2,28.1,13,19.2,0,3.7,80
2001,February,1,15.4,18,20,22.2,21.6,21.4,28.5,14.5,20.6,0,0,78
2001,February,2,19.2,20.4,21.4,23.4,22.4,22.2,29,16,20.6,0,0,82
2001,February,3,19,20.6,21.6,25,24.4,25,30,15,20.4,0,8.6,73
2001,February,4,19,20.8,21.6,25.4,22,21.6,30.6,14.4,20.6,0,9.4,63
2001,February,5,18.6,20.6,21.6,24.6,21.2,21.4,29.1,12.7,19.8,0,6.4,67
2001,February,6,17.6,21,22,25.6,23,22.6,30.4,14.4,21.3,0,7.8,68
2001,February,7,19.6,21.4,22,25.2,22.2,22,28.6,14.5,19.3,0,7.2,59
2001,February,8,19.6,21.6,22,24.4,21.6,21.6,29.6,11.3,18.1,0,7.1,64
