YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,18,20.2,20.6,19.9,20.2,20.9,22.4,13.8,18.3,0,0.3,83
2001,January,2,18.4,20,20.8,21.6,20.6,20.9,22,13,18,0,3,80
2001,January,3,18.8,20.6,21.2,21.2,20.8,21.2,26.3,15.5,19.6,0,6.3,74
2001,January,4,17.4,20.4,21,20.4,20.2,21,26.6,15.4,17.7,0,1.7,82
2001,January,5,15.4,20,20.8,18.6,19.6,20.6,23,10.6,15.5,0,3.7,83
2001,January,6,15.6,19.2,20.6,18.2,19.2,20.2,17.7,9.6,12.6,0,0,90
2001,January,7,14.8,18.8,20,19.2,19,20,19.5,9,12.5,0,2.3,92
2001,January,8,15.2,19,20,19.2,19,19.8,23,8.3,14.5,0,7.2,81
2001,January,9,15.2,18.6,19.8,18.4,18.8,19.8,23.2,7.8,14.1,0,7.8,80
2001,January,10,14.7,18.6,19.6,18.6,18.6,12.4,22.5,8.7,14.4,0,6.6,77
2001,January,11,14.2,18.3,19.2,18,18.4,19.4,22.7,7.7,14,0,7.1,76
2001,January,12,14.1,18.4,19.2,18,18,19,22,6.8,13.6,0,4.9,78
2001,January,13,14,18,19,17.6,17.8,19,21.3,7.2,13,0,6.1,78
2001,January,14,14.2,17.8,18.9,17.8,18,18.8,21,6.2,12.4,0,4.3,82
2001,January,15,14,18,18.5,18.2,17,18.8,21.5,7.4,13.1,0,4,87
2001,January,16,14.6,18,18.8,19.4,18.2,18.8,24.6,8,15.2,0,7,82
2001,January,17,14.1,18.2,17.4,19.6,18,19,25,9.2,16.6,0,8.2,78
2001,January,18,15.4,18.3,19.1,19.8,18.6,19,25.7,9.4,16.8,0,8.3,79
2001,January,19,15.6,18.4,19,20,18.6,18.5,26.1,10.2,17.2,0,9,75
2001,January,20,14.5,18.5,18.5,20.2,18.6,19.2,25.5,9.4,17.2,0,8.4,76
2001,January,21,15.8,18.6,19.3,20.2,19,19.4,26.4,10.3,17.5,0,8.6,76
2001,January,22,15.8,18.8,19.2,20,18.9,19.4,26.6,10.2,17.1,0,7.7,78
2001,January,23,17.2,19,19.4,19.8,19.2,19.5,26,9.8,17.6,0,7.2,72
2001,January,24,16.8,19.2,19.6,19.6,19,19.9,24.2,12.4,18.7,0,5.5,78
2001,January,25,14.5,17.3,18.8,19,18.6,19.2,22.5,12.5,16.2,0,7.1,71
2001,January,26,14.4,17.4,18.8,19,18.6,19.2,23.2,8.1,14.5,0,6.6,73
2001,January,27,14.8,18.2,19,19,18.4,19.2,22.5,8,14.8,0,6.9,77
2001,January,28,15,18.4,19.2,18.2,18.2,18.8,23.2,8.8,15.2,0,5.2,79
2001,January,29,15.4,18.4,19.2,19.6,18.4,19,23.7,9.5,16.1,0,5.2,78
2001,January,30,15.4,18.5,19.2,19.4,18.7,19.2,25.5,10.3,17.3,0,6,78
2001,January,31,15.2,18.5,19.2,20,18.8,19.2,25.3,11.2,17.2,0,4.7,80
2001,February,1,16.4,18.8,19.2,20.2,19,19.4,25.5,11.2,17.9,0,3.7,83
2001,February,2,17.4,19.2,19.4,20.2,19.4,19.6,24.2,13.5,18.7,0,0,86
2001,February,3,16.6,19.2,19.6,21,19.2,19.8,23,15.2,18.1,0,0,92
2001,February,4,15,19,19.8,20.4,18.8,19.2,25.2,11,16.3,0,8.6,71
2001,February,5,14.8,19,19.8,18.8,19.6,20.4,25.5,7.7,16,0,9.4,69
2001,February,6,14.8,18.2,19.2,20.4,18.6,19.2,24.5,8.8,15.9,0,6.4,75
2001,February,7,15.4,18.6,19.2,20,18.5,19.2,26.6,8.7,16.6,0,7.8,74
2001,February,8,15.8,18.6,19.3,20.3,18.8,19,25,9.5,16.8,0,7.2,78
2001,February,9,15.8,18.6,19.2,20.4,18.6,19.1,25,10.2,17,0,7.1,77
2001,February,10,15.7,18.2,19.2,20.8,19,19.4,25.4,11.3,17.4,0,6,79
2001,February,11,15.5,18.6,19.2,19.6,19.4,19.4,25.2,11.6,17.5,0,5.6,80
2001,February,12,16.3,19.1,19.5,21.4,19.2,19.6,26,10.6,17.7,0,7.7,76
2001,February,13,17.4,19.4,19.6,21.2,19.6,19.7,27.4,11.2,19.3,0,6.7,75
2001,February,14,17.2,19.4,19.8,22,19.6,19.8,25.6,13.7,18.9,0,2.1,81
2001,February,15,17.6,19.4,19.8,23.1,20.1,20.1,27.9,13.5,20.2,0,5.9,78
2001,February,16,18.4,20,20,22.4,20.2,20.3,29,15.3,21.6,0,8.3,75
