YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,18.5,21.8,22.2,25,22.6,22,27.6,11,18,0,9.1,81
2001,January,2,19.5,22,22.2,26.3,23.1,22.3,27.6,11.2,18.6,0,9.1,81
2001,January,3,19.4,22,22.4,25.6,23.2,22.4,28.5,13.4,19.4,0,9.8,79
2001,January,4,19.6,22.4,22.6,24.5,22.6,22.4,27.6,13,19,0,9.5,81
2001,January,5,17.8,21.6,22.4,23,21.8,22,25,13.1,16.4,0,6.6,82
2001,January,6,16.8,20.4,21.7,22.8,21,21.5,22.2,8.6,14,0,8.1,82
2001,January,7,15.8,20,21.4,22,20.2,21,22.2,8,12.7,0,6.2,86
2001,January,8,15.4,19.8,21,22.4,20.3,20.7,23,6.8,12.8,0,6,87
2001,January,9,15.2,19.4,20.2,22.2,20.4,20.4,24.5,6.1,13.5,0,9.3,78
2001,January,10,16.8,20,20.6,22.2,20.6,20.6,25,6.6,15.2,0,8.1,76
2001,January,11,15.4,19.4,20.4,21.2,19.8,20,23.8,8.4,14.1,0,8.2,78
2001,January,12,14.8,19.2,20.3,21,19.4,19.8,23.4,6.1,12.8,0,8.9,79
2001,January,13,14.8,18.8,20,21.8,19.6,19.8,23,9,12.9,0,8.7,84
2001,January,14,15.3,18.9,19.8,21.8,19.7,19.8,24.6,6.3,14.6,0,8.4,82
2001,January,15,14.6,18.6,19.8,22.3,19.4,19.7,25,6.1,13.2,0,9.1,75
2001,January,16,15.4,19.2,20,23,19.7,19.6,25.7,5.2,14.2,0,9.2,80
2001,January,17,15.4,19,20,23.4,20.2,19.8,25.8,6.2,14.9,0,9.7,76
2001,January,18,15.6,19.3,20,23.4,20.3,19.9,26.5,6.2,15.4,0,10.4,75
2001,January,19,16,19.8,20.2,23.8,20.6,20,27,6.4,15.1,0,10.7,77
2001,January,20,16.2,20,20.2,24.2,20.9,20.2,27.4,6.3,15.6,0,10.5,76
2001,January,21,16.8,20,19.6,24.4,21,20.4,28.5,7.2,17,0,10.7,73
2001,January,22,17.2,20.3,20.7,24.1,21.2,20.6,27.4,8.5,17,0,10.2,76
2001,January,23,18.7,21.2,20.4,22.2,20.5,20.7,28,9,17,0,9.5,76
2001,January,24,17.6,20.1,20.6,23.2,20.9,20.6,24,10,16.9,0,3.8,82
2001,January,25,16.6,20.2,20.6,22.6,20.8,20.6,26.6,13,17,0,7.9,72
2001,January,26,16,19.8,20.2,21.9,20.2,20.1,23.7,7,14.2,0,9.3,68
2001,January,27,16,19.6,20.3,22,20.1,20,23.7,6.6,14.3,0,8.7,72
2001,January,28,15.8,19.5,20.2,22.4,20,19.9,24.2,6.8,14.1,0,8,76
2001,January,29,16,19.2,20,22.4,20.2,20,24.5,6.7,14.8,0,8,77
2001,January,30,16.6,19.7,20.3,23,20.5,20.2,24.7,8,15.9,0,7.7,77
2001,January,31,17.6,20,20.2,22.9,20.6,20.3,26,9,17.1,0,7.4,78
2001,February,1,18.2,20.4,20.5,24.2,21.3,20.6,26.2,10.8,17.6,0,6,84
2001,February,2,19.2,21,21,24.8,22,21,28,12.8,20.3,0,7.9,79
2001,February,3,18.9,21.3,21.3,24.7,22.2,21.2,26.7,14.8,19.3,0,5.8,84
2001,February,4,17.4,21,21.4,24.8,21.7,21,27,12.5,17,0,8.7,82
2001,February,5,17.4,21,21.3,24.3,21.3,21,28,8.2,16.6,0,10.2,72
2001,February,6,18.2,20.8,21.2,24,21.6,21,27.6,8,17.1,0,9.1,71
2001,February,7,17.6,20.8,21.2,24.4,21.7,21,28,10.4,17,0,6.3,79
