YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,January,1,16.6,21,20.9,21,21.2,21,26.5,12.6,19,5,9.3,78
2001,January,2,17.7,21.5,20.9,22,21.7,21,26,15,20,0,9,77
2001,January,3,18.8,21.9,21.2,22,22,21.3,26.8,15.4,20.2,0,7.3,77
2001,January,4,17.6,21.8,21.3,20.6,21.6,21.2,24.2,16.7,18.4,0,4.7,83
2001,January,5,15.6,21.2,21.2,19.4,20.8,21,21.5,11.2,14.5,0,7.4,84
2001,January,6,14.4,20.4,20.5,18.8,20.2,20.3,19.5,9.3,13.4,0,8.5,83
2001,January,7,14.7,20,20.2,19.2,20,20.3,19.2,8.9,12.8,0,3.6,91
2001,January,8,14.2,19.9,19.8,19.2,20,19.9,22.4,9,14.3,0,7.9,85
2001,January,9,14.3,19.8,19.6,18.8,20,19.5,23.2,9.1,14.8,0,7,82
2001,January,10,15.4,19.9,19.6,18.7,19.9,19.4,23.1,9.3,15.7,0,0.6,81
2001,January,11,13.2,18.5,19.5,18,19.2,19.2,22.5,9.4,13.6,0,7.6,77
2001,January,12,13.2,19.2,19,17.9,19.2,19,21.5,6,12.8,0,8.6,79
2001,January,13,13,19,19.8,18,19,18.8,21.8,7,12.8,0,6.9,78
2001,January,14,12.8,18.8,18.6,18.2,18.9,18.9,22.4,6.8,13.4,0,8,78
2001,January,15,14,19,18.7,18.7,18.2,19,22.4,5.8,13.5,0,7.2,82
2001,January,16,14.7,19.2,18.9,19.6,19.4,18.8,22.5,8.2,15.2,0,7.2,81
2001,January,17,15,19.6,18.7,20,19.8,19,25.6,9.5,17.1,0,9,77
2001,January,18,15.2,19.8,20.2,20.2,20,19.2,25.6,10.8,17.4,0,8.6,76
2001,January,19,15.4,20,19.2,20.5,20.2,19.2,25.8,10.3,16.6,0,8.6,76
2001,January,20,15.4,20,19.4,20.8,20.2,19.2,26.5,9.4,16.8,0,9.4,77
2001,January,21,15.6,20.2,19.4,20.8,20.2,19.3,26.8,10.2,17.6,0,9.3,75
2001,January,22,15,20.2,19.4,20,20.2,19.2,26.4,10.6,16.7,0,8.8,76
2001,January,23,16,20.3,19.4,20,20.3,19.4,26.6,9.2,17.8,0,8.2,72
2001,January,24,16,20.2,19.5,20.5,20.3,19.4,26.2,13.4,18.8,0,1.4,77
2001,January,25,14.6,20,19.4,19.2,19.8,19.2,24.6,13,16.3,0,8.6,66
2001,January,26,14,19.6,19.2,19,19.5,19,22.4,8.5,13.9,0,9,70
2001,January,27,13.7,19.2,19,19.2,19.5,19,22.6,7.7,14.1,0,8.4,74
2001,January,28,14,19.4,18.8,19.2,19.5,18.9,22.8,8.3,15,0,7.7,76
2001,January,29,14.6,19.6,19.1,19.4,19.6,19,24.4,9.2,15.7,0,7.6,78
2001,January,30,15.2,19.8,19.2,19.8,19.8,19.2,25,10.2,17.1,0,6.1,78
2001,January,31,15.6,19.9,19.3,20.4,20,19.2,25.5,11.7,17.8,0,0,81
2001,February,1,16.5,20.2,19.3,21.6,21.4,19.3,27.4,12.2,18.8,0,0,81
2001,February,2,18.2,20.8,19.8,22,21.2,19.8,27.5,13.7,19.5,0,0.4,84
2001,February,3,17.6,21.2,20,21.6,21.2,20,25.8,14.8,18.4,0,2.8,85
2001,February,4,16.2,21,20.2,21.6,21.2,20,25.6,12.4,16.9,0,9.4,75
2001,February,5,16,20.9,20,20.8,20.8,20,26.2,9.7,16.3,0,9.6,71
2001,February,6,17.2,21,20,21,21,20.1,26,10.5,17.5,0,7.6,69
2001,February,7,15.4,20.6,19.8,21,20.9,19.8,25.4,13.2,17.5,0,2.6,72
2001,February,8,15.4,20.6,19.8,20.8,20.6,19.7,25.5,9.3,16.7,0,8.8,72
2001,February,9,15.4,20.6,19.6,21,20.5,19.6,25.6,9.5,16.7,0,9,72
2001,February,10,16,20.6,19.8,21,20.5,19.5,26.2,10.5,17.2,0,8.7,73
2001,February,11,15.4,20.4,19.8,21.2,20.5,19.5,25.8,11,17,0,8.2,75
2001,February,12,16,20.6,19.8,21.3,20.9,19.9,26.8,10.5,18.3,0,9.1,69
2001,February,13,16.4,20.8,19.8,22,21.2,20.2,27.8,12,18.8,0,8.6,71
2001,February,14,16.6,20.4,19.9,23,21.5,20.2,28.5,12,18.8,0,6.7,78
2001,February,15,18,21.5,20.2,23.5,22,20.3,28.8,12.5,20.1,0,7,77
2001,February,16,18.3,22,20.5,23.6,22.2,20.6,30.5,14.4,21.3,0,8.6,75
2001,February,17,18.8,22.4,21,23.6,22.2,20.6,27.5,15,21.2,0,2.8,79
2001,February,18,19.3,22.7,21.3,24.4,22.8,21.2,31,15.6,22.2,0,7.6,77
2001,February,19,20.2,23.2,21.5,24.2,23.2,21.6,30.5,16.8,23.3,0,2.6,78
2001,February,20,18.2,23,21.7,24.6,23.2,21.6,30,17.5,22.2,0,8.2,75
2001,February,21,19.6,23.2,21.6,23.8,23.2,21.6,30.3,15.2,22,0,8.8,71
2001,February,22,20.5,23.3,21.8,24.3,23.4,21.9,28.7,16,21.6,0,3.4,71
2001,February,23,19.6,23.4,22,24.5,23.5,22,29.5,16.3,21.5,0,7.2,76
2001,February,24,21,23.6,22.2,25,23.6,22,29.5,15.5,20.4,0,8.5,78
2001,February,25,22.2,23.8,22.3,26,24.3,22.3,29.8,15.5,22.7,0,3.6,74
2001,February,26,23.6,24.7,22.8,25.8,24.8,23,29.8,18.8,24.4,0,2.9,84
2001,February,27,23.3,25,23.2,26.4,25.2,23.2,30.4,20.5,25.3,0,0.7,80
2001,February,28,22.6,24.2,21.3,26.8,25.3,24.4,29.5,19,22.5,0,5.4,71
2001,March,1,23.2,25.4,23.6,26.2,26.5,23.5,30.4,17.6,23.6,0,7.4,73
2001,March,2,22.2,25.2,23.6,27.5,25.2,23.6,28.4,19.6,22.5,0,1.1,79
2001,March,3,21.2,25.3,23.7,26.4,25.2,23.5,31,18.2,22.9,0,8.5,73
2001,March,4,20,25.2,23.5,26,25,23.5,29.6,14,20.9,0,9.7,60
2001,March,5,20,24.6,23.4,23.5,24.4,23.2,29,12.8,20.7,0,8.8,60
2001,March,6,19.2,24.2,23.2,26,24.3,23,26.5,14,19.3,0,0,77
2001,March,7,20.5,24.5,23.2,26.4,24.6,23,30.3,15,21.2,0,9.6,66
2001,March,8,20.2,24.5,23,26.4,24.8,23.3,30.8,14.6,21.6,0,10.1,63
2001,March,9,20.3,24,23.2,26,24.6,23.2,30.7,13.6,21.3,0,7.8,68
2001,March,10,21,24.8,23,26.8,25,23.3,31.4,14.9,22.6,0,7.3,71
2001,March,11,20.2,24.8,23.4,26.8,24.9,23.3,31.7,16.9,22.6,0,8.5,63
2001,March,12,20.7,24.9,23.5,27.2,25.2,23.3,32.7,14.2,23.1,0,10.2,62
2001,March,13,20.6,25.2,23.6,27.2,25.2,23.4,32.7,15,23,0,10.4,62
2001,March,14,21.7,25.4,23.6,27.6,25.6,23.6,33.2,14,22.8,0,9.9,61
2001,March,15,22.3,25.8,23.8,28.4,26,24,33.6,17,25.5,0,9,55
2001,March,16,23.6,26.2,24.2,29.2,26.6,24.4,33.5,19,25.1,0,9,69
2001,March,17,23.2,26.6,24.5,29.2,26.6,24.6,34.5,18.6,25.5,0,10,57
2001,March,18,24.2,26.8,24.8,29.6,27.2,24.8,34.5,17,24.6,0,9.4,60
2001,March,19,23.2,25.2,23.4,30.6,27.2,24,34.5,17.4,25.5,0,10.1,51
2001,March,20,23,27.2,25,29.5,27,25.2,34.6,16.7,25.1,0,10.5,52
2001,March,21,24,27.2,25,30.2,27.5,25.5,34.6,16.6,25.7,0,9.8,59
2001,March,22,24.8,27.4,25.4,30.2,28,25.5,36.6,19,27.1,0,9.1,64
2001,March,23,24.2,26.8,25.5,30,27.5,25.3,32.9,21,25.3,0,4.6,82
2001,March,24,24.8,26.8,26,30,28,25.8,31,20.5,25.4,21,7,73
2001,March,25,24.5,26.8,26,30.2,28.2,26,33.5,21,26.5,0,9,72
2001,March,26,25.2,28.2,26,31,28.5,26.2,33.5,20.4,25.8,0,10,60
2001,March,27,25.4,28.6,26.4,31.1,28.5,26.2,34.2,20,26.7,0,10.3,60
2001,March,28,26.4,28.8,26.6,29.4,28.8,26.5,35.1,21,27.4,0,8.5,65
2001,March,29,25,28.4,26.5,29.5,28.2,26.6,33.5,22.4,27.1,0,4.2,73
2001,March,30,25.5,28.5,26.4,29.2,28.2,26.6,33.2,23.4,28.3,0,5.7,76
2001,March,31,25,28.5,26.6,29.4,28.2,26.6,32.5,23.3,26.9,0,3.7,73
2001,April,1,25.5,27,26.8,26.2,27.2,26.7,31,20.5,26,65,8.2,76
2001,April,2,24.2,27.4,26.5,29,27.5,26.4,32,22.5,24.3,0,7,80
2001,April,3,25,27.6,26.4,29.4,27.8,26.6,31.2,20,25.5,11,9.8,80
2001,April,4,25.4,28.2,26.6,30.8,28.2,26.5,32.2,21,25.4,0,8.3,79
2001,April,5,26.4,28.8,27.2,31.2,29.2,27.4,35,22,28.5,1,9.8,71
2001,April,6,27,29,27.5,31.2,29.2,27.4,36.5,23.6,28.6,0,9.9,74
2001,April,7,26.5,28.8,27.3,31,29.2,27.7,35.7,23.5,28.8,0,8.5,67
2001,April,8,27.2,28.8,27.4,32.2,30,28,35.4,21.2,28.6,0,10.8,70
2001,April,9,28.4,29.9,27.8,30,29.5,28,35.2,24.8,28.7,0,6.1,74
2001,April,10,28,29.6,28.2,32,30,28.1,33.6,25,29,1,3.2,80
2001,April,11,28,30,28.4,31.4,30,28.5,35.5,26.4,30,0,8.9,75
2001,April,12,28,30.1,28.5,31.5,30.2,28.2,34,25.2,29.4,0,8.1,77
2001,April,13,30,30.1,28.6,30.5,29.5,28.8,33.5,25.8,29.4,0,4.5,79
